"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"86823099999","2023-07-28T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","60","","","","","90","","30.28","26.70","","58","106","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","63","","","","","84","","30.29","26.72","","60","196","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","66","","","","","78","","30.28","26.74","","62","217","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","71","","","-","2","66","","30.24","26.74","","64","093","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","74","","","","","60","","30.21","26.73","","65","225","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","75","","","+","7","56","","30.18","26.71","","64","112","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","78","","","+","7","47","","30.13","26.68","","64","349","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","60","76","","","+","7","57","","30.11","26.66","","66","150","15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","60","76","","","+","7","57","","30.10","26.64","","66","111","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","61","73","","","+","7","66","","30.12","26.64","","65","126","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","70","","","+","7","68","","30.14","26.64","","63","087","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","65","","","","","76","","30.21","26.67","","61","061","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","64","","","","","78","","","26.68","","60","359","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T22:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","64","","","","","78","","","26.67","","60","339","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-28T23:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T00:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","62","","","","","83","","30.22","26.66","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T01:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","61","","","","","84","","30.20","26.64","","58","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T02:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","60","","","","","88","","30.20","26.63","","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T03:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","59","","","+","7","91","","30.20","26.62","","57","225","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","58","","","","","98","","30.25","26.66","","57","115","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","61","","","","","91","","30.25","26.68","","59","132","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","63","","","","","84","","30.26","26.70","","60","121","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","66","","","-","2","76","","30.25","26.71","","62","112","17","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","68","","","-","2","73","","30.23","26.71","","62","119","20","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","69","","","","","70","","30.19","26.68","","63","134","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","71","","","+","7","67","","30.16","26.66","","63","156","14","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","60","71","","","+","7","69","","30.13","26.64","","64","141","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","60","69","","","+","7","73","","30.15","26.64","","63","148","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","68","","","","","73","","30.16","26.64","","62","121","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","66","","","-","2","79","","30.19","26.66","","62","126","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","59","64","","","-","2","83","","30.22","26.67","","61","094","13","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T22:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-29T23:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T00:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T01:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T02:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T03:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T04:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T05:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T06:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T07:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T08:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","56","","","","","100","","30.35","26.74","","56","129","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T09:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","57","","","","","100","","30.37","26.77","","57","136","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T10:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","58","","","","","","","30.38","26.77","","","135","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T11:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","58","","","-","2","96","","30.37","26.77","","57","140","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T12:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","60","","","","","90","","30.33","26.75","","58","138","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T13:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","62","","","+","7","85","","30.29","26.72","","59","154","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T14:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","62","","","+","7","88","","30.28","26.71","","60","149","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T15:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","61","","","+","7","90","","30.27","26.70","","59","137","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T16:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","59","","","+","7","96","","30.31","26.72","","58","142","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T17:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","58","58","","","","","98","","30.33","26.73","","58","125","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T18:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","57","57","","","-","2","99","","30.33","26.72","","57","121","15","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T19:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","56","","","","","100","","30.35","26.74","","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T20:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","56","56","","","","","100","","30.35","26.74","","56","132","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86823099999","2023-07-30T21:00:00","-20.55","-43.75","1062.5","OURO BRANCO, BR","FM-14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
